time,Thrust_Pred_lbf,OF_Pred,mdot_f,mdot_lox,alpha_cmd,target_thrust,thrust_error,calc_lox_deg,calc_fuel_deg,alpha
0.36,538.470262989321,1.08146517987857,0.593578411860812,0.641934383955088,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.361,540.079484658998,1.08660054369665,0.593300289011831,0.644680416615634,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.362,538.128341520202,1.08884401009851,0.590151656196431,0.642583095899201,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.363,538.588839709473,1.08205031577999,0.593445606624361,0.642138006046138,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.364,540.03412231809,1.08086107871259,0.595551888175432,0.643708856282617,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.365,539.719721060867,1.08343511646338,0.594149000379206,0.643721891422445,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.366,536.722345190443,1.08568209620842,0.58976762766406,0.640300154278185,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.367,538.883575134263,1.06891590484817,0.599091938685913,0.640378901727696,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.368,540.022114579482,1.07952433057663,0.596128515980885,0.643535237151904,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.369,538.544461637829,1.08611615583692,0.591716982482678,0.642673374357509,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.37,538.172273455777,1.07107996644269,0.597359805174053,0.639820120080035,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.371,537.873443808872,1.08622303738197,0.590889702279239,0.641838007167483,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.372,537.119125528317,1.07191815261848,0.595806399211228,0.638655694760768,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.373,538.17445585621,1.06474147771524,0.599980497587501,0.638824121601643,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.374,536.318548761094,1.08495526022924,0.589609973519508,0.639700442253616,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.375,538.936693821329,1.07942349241478,0.594955494593807,0.642208937805813,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.376,537.23888743004,1.0701052176377,0.596608166923106,0.63843351230968,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.377,539.403302654295,1.09180047431289,0.5904012252794,0.644600337794962,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.378,535.363852223077,1.08570621167412,0.588185234694934,0.638596362923292,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.379,537.097093676256,1.08336810741915,0.591144975115844,0.640427612901594,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.38,533.353351457421,1.07605727378856,0.589696402183859,0.634547102896887,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.381,538.211265501614,1.07411290684269,0.59617172101892,0.640355740241038,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.382,533.847396891907,1.08183871683187,0.588001095897357,0.63612235108133,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.383,536.776306665769,1.0810969440879,0.591711133260932,0.639697097951184,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.384,536.648606764654,1.08401066038262,0.590362130762881,0.63995884323316,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.385,535.621691415154,1.07791775123352,0.591597549279624,0.637693499954754,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.386,532.117852098692,1.08360526334492,0.585223493044283,0.634151257295883,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.387,535.54459656626,1.06944968107615,0.594943583514213,0.636262225647578,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.388,533.148082343352,1.06630956397106,0.593412840053231,0.63276178673199,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.389,534.242021136157,1.07381570484473,0.591611745152076,0.635281983114899,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.39,535.210197909699,1.07604329835865,0.591964553005586,0.636979490127536,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.391,533.271558270186,1.07668691176743,0.589330512057579,0.634524449037591,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.392,531.868227170367,1.08438680101489,0.584716534062392,0.63405889187243,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.393,530.238207796658,1.07243656078816,0.587490219972606,0.630045991004099,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.394,531.468525934684,1.07642761274265,0.587412030657385,0.632306529856843,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.395,534.910746582775,1.07760818370769,0.590857462474444,0.636712836967219,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.396,535.817845262858,1.07343011877372,0.593690723327047,0.637285503655806,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.397,532.684350498472,1.06898986943509,0.591818808036134,0.632648310331777,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.398,534.603662008697,1.08006468803858,0.589544756812025,0.636746473850963,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.399,534.96948615437,1.06158943113218,0.597457277765541,0.634254331628903,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.4,532.834991539167,1.08010304605776,0.587485161298071,0.634544512231781,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.401,532.004013524363,1.07764091063751,0.587550404526055,0.633168352978893,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.402,530.466705345314,1.06892180801484,0.589216799398698,0.629826686525974,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.403,531.833790977053,1.07228486377131,0.589483636409783,0.63209438076308,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.404,533.398208408263,1.06729859296425,0.593226710194437,0.633150033099335,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.405,529.460967066457,1.08714386261074,0.580811309290954,0.63142545023057,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.406,532.298840976803,1.06889600478725,0.591371155919707,0.632114265908991,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.407,531.379478246002,1.07092103102764,0.589429022835897,0.631231936853032,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.408,533.306048393211,1.07184507580122,0.591355348050906,0.63384131785708,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.409,530.528399456855,1.08007055357982,0.584870332467756,0.631701223760862,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.41,531.113438046965,1.08577967548867,0.583181444618141,0.633206559688498,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.411,531.698676255876,1.08039363841691,0.586029263546774,0.633142288262079,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.412,533.290259101704,1.06766393331487,0.593049949419333,0.633178041649231,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.413,535.916221184886,1.0670599245549,0.596383789202366,0.636377241112044,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.414,534.54156748092,1.07569192377344,0.591301989211452,0.636058774305931,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.415,533.110261171147,1.07565867034548,0.589553444231383,0.634158273919531,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.416,531.881318715697,1.08023715815572,0.586313748518079,0.633357897486795,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.417,532.122326225265,1.07099052074093,0.590312781166885,0.632219392901948,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.418,532.3407393097,1.06180757708155,0.594346734383267,0.631081865981828,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.419,534.013385866863,1.08299056371278,0.587689717015942,0.636462417919302,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.42,532.660070065716,1.07485093454944,0.589415814432645,0.633534138981149,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.421,531.998125565843,1.08160564982713,0.585917136313048,0.633731284966725,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.422,534.362676971332,1.06361887292371,0.595873855852158,0.633782678966177,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.423,530.201781809567,1.07871428375957,0.58499891794382,0.631046688769889,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.424,532.140414571649,1.08337781761617,0.585375847651565,0.634183208313966,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.425,533.20371629888,1.06521728459942,0.5939426314916,0.632677957125314,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.426,530.871643222539,1.06540941811315,0.591121547094809,0.629786463524424,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.427,526.362775583088,1.06885214847984,0.584537574647452,0.624784242529125,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.428,531.857679962508,1.07358101508709,0.589108509431784,0.632455711552216,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.429,531.725352956233,1.07500331879055,0.588269221118197,0.632391365044396,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.43,533.275621233215,1.07411693863005,0.590503654652514,0.634269977785216,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.431,533.057939243143,1.06664434412956,0.593217581600749,0.632752178252653,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.432,533.917525817521,1.07196550303046,0.592094221947757,0.634704580471659,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.433,530.599550706604,1.06388045989982,0.591384236191044,0.629162133176434,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.434,529.49608137392,1.07406964589702,0.586035982035526,0.629443459707807,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.435,531.553487961861,1.06403302228897,0.592522658974736,0.630463675603587,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.436,534.01516400209,1.06658800965888,0.594415889148629,0.633996860116648,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.437,528.490436440337,1.0807391791055,0.582158931739089,0.629161965996636,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.438,533.67469178324,1.05788898105585,0.597480585616433,0.63206812791842,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.439,532.582299072493,1.07340253085886,0.589935728015201,0.63323850349558,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.44,529.798659491422,1.05211056293986,0.595394531262652,0.62642087545806,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.441,531.819816284029,1.07521101532024,0.58824922478404,0.63249204624139,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.442,533.904383642911,1.06829598862986,0.593538843717242,0.634075165839133,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.443,529.95361783022,1.07447291309813,0.586484536042329,0.630161747928408,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.444,530.127977896442,1.06883191275424,0.588853836987651,0.629385772920183,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.445,527.572082740356,1.07029591566709,0.585388683551957,0.626539117083397,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.446,533.085521620299,1.07000095894987,0.591892838738254,0.633325905045493,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.447,531.307098939888,1.07727610299463,0.586847680896734,0.632196982727872,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.448,533.701723848245,1.07242271181194,0.591609165850969,0.634455105974694,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.449,533.3983872863,1.07132614636843,0.591631267292974,0.633830045660052,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.45,530.825939786759,1.06654088397549,0.590598897538204,0.629897870255343,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.451,528.94898192112,1.07350892299062,0.585664464776574,0.62871602881618,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.452,531.944250142202,1.06530702559397,0.592408805651973,0.631097262684781,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.453,528.694266566782,1.07209456325254,0.585853404612042,0.628090249947559,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.454,534.847669002268,1.06757986354778,0.594933204035269,0.635138708784014,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.455,528.613233369779,1.08213906089489,0.581874893047309,0.629669550320528,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.456,527.492390307181,1.06832711702048,0.586124250730091,0.626172430998264,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.457,531.114650268234,1.0726749175871,0.588523485608599,0.631294381423278,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.458,531.26295799849,1.07626941831865,0.587355999026861,0.632153299418609,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.459,528.873311903068,1.06766913881975,0.587931841400129,0.627716682792384,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.46,531.109510119808,1.06610870845589,0.59122363119785,0.63030866186494,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.461,529.519906658239,1.0683810350683,0.588385157183958,0.628619543251022,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.462,529.550541397751,1.06622511081535,0.589364530687714,0.628395262043146,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.463,527.890267241095,1.0651688273238,0.587802532016019,0.62610893372546,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.464,531.807522192446,1.06297538109064,0.593268915229418,0.63063025125522,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.465,531.334810961453,1.07394732677553,0.588217930252006,0.631715073755579,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.466,528.181788215243,1.07747422076869,0.583241850077267,0.628428057931694,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.467,528.356383290182,1.07847190276002,0.582963477334182,0.628709730640193,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.468,532.778609105834,1.07954894708032,0.587641782177934,0.63438806721059,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.469,528.820132061569,1.07160950567441,0.586282233457498,0.628265614381076,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.47,530.896731497639,1.0711611982495,0.588883189395636,0.630788822782019,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.471,527.232137030633,1.06576181824525,0.586906412812662,0.625502445659022,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.472,530.976739224951,1.07588829831226,0.586983943334412,0.631529155930679,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.473,532.727450860932,1.06385098161232,0.59397983283198,0.631906028216222,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.474,530.158609262394,1.07330974181661,0.587209967487806,0.630258178596479,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.475,529.684092160365,1.06894268788808,0.588401618282276,0.628967607404353,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.476,531.732500563543,1.07590994718004,0.587907751934745,0.632535798330849,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.477,529.264227682845,1.06800758088504,0.588265249134251,0.628271745646607,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.478,530.962643154266,1.06980850663492,0.589464151001513,0.630613763097752,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.479,530.636507322101,1.06798782652149,0.589882234873027,0.629987045925682,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.48,529.423184987902,1.06629434482472,0.589209502772394,0.628270760723188,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.481,529.411035861436,1.06777041215902,0.588567862279409,0.628455348889638,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.482,529.953773602065,1.05637704126847,0.593674459225424,0.627144068713212,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.483,531.883387869618,1.06703239225465,0.59172519074293,0.631389945835765,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.484,532.697872280607,1.0710117375624,0.590997640854279,0.632965410226623,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.485,528.858480430184,1.0628392014714,0.589977338050929,0.627051042860273,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.486,528.375605548673,1.07918848297626,0.582692515148031,0.628835051464223,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.487,529.475160256938,1.06723387062094,0.588828576988415,0.628417801351565,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.488,527.92367134496,1.06811276810298,0.586758242077626,0.626723970152772,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.489,531.770845166173,1.07516020376658,0.588351799778498,0.632572440936284,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.49,533.447758409297,1.06886924080621,0.592797215667367,0.633622709862414,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.491,528.559427252164,1.07109607426169,0.586197779852186,0.627874140740595,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.492,531.557073404054,1.07168281044882,0.58936387851892,0.631611137708173,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.493,529.560650221914,1.07686692943159,0.584983848538995,0.629949760743261,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.494,525.815501500809,1.06603957910939,0.585087367727156,0.623726291234077,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.495,528.847855118382,1.07178526587945,0.586291788990553,0.628378900946179,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.496,529.725604176028,1.06591372218508,0.589685768764985,0.628554152703859,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.497,527.578091549303,1.0664492198018,0.587081704283739,0.626092825493303,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.498,529.168694450802,1.06622692749468,0.588838170414344,0.627835113232475,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.499,527.925274741785,1.05783118825895,0.590893403642523,0.625065471309542,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.5,525.501297692542,1.07461295584536,0.581306442587876,0.624679434521307,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.501,528.115330235432,1.06995421296263,0.586115659967625,0.627116919665732,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.502,526.315998071379,1.0734898164902,0.582664921287825,0.625484859428547,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.503,531.229131607425,1.0701667391471,0.589700856891187,0.631078243091495,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.504,527.488105582897,1.07051346935335,0.585219644178167,0.626485511622901,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.505,529.760717103757,1.0704913016941,0.587833340012535,0.629270477329206,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.506,529.582690085694,1.06575579102076,0.589564840227739,0.628332142654944,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.507,528.451774705864,1.06504665570093,0.588462153949056,0.626739649070009,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.508,532.37980225581,1.06029963588212,0.595000937039632,0.63087927689264,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.509,526.26603939982,1.07435658797065,0.582260300716236,0.62555518998826,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.51,528.534736874316,1.07485965695936,0.58461124757864,0.62837504502696,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.511,529.885869827956,1.06749416833901,0.58927033954644,0.629042651040975,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.512,530.552355641981,1.06500581779753,0.590952542279552,0.629367895569962,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.513,526.6939424679,1.07696627134013,0.581619046531693,0.626384095883638,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.514,526.979178815021,1.06292274454026,0.587854207426272,0.624843607547071,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.515,525.404942769425,1.05854509254288,0.587553446292212,0.621951817179281,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.516,525.610104747901,1.05949614450074,0.587553359154814,0.622510518712981,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.517,528.353141030249,1.0623505056853,0.589553341440292,0.626312290407553,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.518,527.70807250859,1.07314570326502,0.584386220661026,0.627131561749665,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.519,526.998266379021,1.06104160492384,0.588514402300996,0.624438265938243,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.52,528.628463013593,1.07277229545241,0.585686071808655,0.628307791668677,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.521,529.775793824403,1.06666667663154,0.589485350611766,0.628784379860028,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.522,527.531598411348,1.06723932611147,0.586532057616248,0.625970077913136,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.523,527.06249814887,1.06301164183488,0.587797959135987,0.624836073608337,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.524,529.66465857807,1.06146758479401,0.591469319227436,0.627825509760107,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.525,527.434408545778,1.0767924947985,0.582732172413187,0.627481629732144,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.526,525.282108196772,1.06799977929901,0.583749341159933,0.623444167524751,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.527,529.846828216793,1.06958444038645,0.5883639570451,0.629304933739642,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.528,530.053863908403,1.07102982781826,0.588086572122073,0.629858260082133,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.529,526.445214406546,1.06957485906178,0.584449157650266,0.625112125422559,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.53,527.200363361241,1.05694486667134,0.590620425491231,0.624253226874199,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.531,523.902655340965,1.07289731124484,0.580202119589483,0.622497294086116,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.532,524.95710174629,1.06877769253035,0.583143820213606,0.623251106581232,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.533,529.81758118043,1.08306855158202,0.582952569931519,0.631377595556745,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.534,527.307644202702,1.07027403442227,0.585345087168135,0.626479647972693,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.535,528.335858760631,1.0831826139836,0.581140959128541,0.629481783201787,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.536,524.710142887488,1.07512126746058,0.580369773591541,0.623967886579545,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.537,527.274218606272,1.08574156097816,0.579093871482601,0.628746283976405,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.538,528.183073722246,1.08429616040592,0.580749585847205,0.629704546091451,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.539,525.166797885405,1.07378168667969,0.581499194833872,0.624403186231599,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.54,529.196037457519,1.072567473886,0.586651687805006,0.629223518839973,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.541,527.13320056733,1.06195408127645,0.588438025278794,0.624894162523071,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.542,522.622807636301,1.08124548170841,0.575593341750971,0.622357700069681,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.543,529.650075013505,1.06837141551888,0.588868801474872,0.629130594986618,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.544,528.780610100291,1.06788216034723,0.58801379172375,0.627929438219924,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.545,527.718298975148,1.07091528945398,0.585649757446539,0.627181279514516,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.546,525.789930010856,1.0776984224321,0.580552552867663,0.625660570364407,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.547,527.518067082527,1.07151220254151,0.585054924666527,0.626893490937185,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.548,529.185745341891,1.09087991049061,0.579282667600426,0.631927824580716,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.549,524.918762461341,1.07627402997108,0.580266965784377,0.624526265723839,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.55,526.866723305727,1.08567519569527,0.578764794234582,0.628350581242162,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.551,528.804488985236,1.08496401209068,0.581270006492739,0.630657038352339,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.552,527.114948830954,1.07724818613051,0.582285158084048,0.62726563035676,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.553,527.100956770897,1.08575174543248,0.579011876270659,0.628663155287002,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.554,522.883074766888,1.08434312219045,0.574873726333937,0.623360371278199,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.555,526.909297112713,1.08441323829141,0.579353597903674,0.628258711218506,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.556,521.258350298554,1.07154327453576,0.5783377404159,0.619713916152865,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.557,524.496880683186,1.07610121676576,0.579976910106068,0.624113858661186,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.558,527.602564698004,1.07265846080662,0.585046271860529,0.627554833474567,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.559,528.751240239829,1.0820720032981,0.582453068357525,0.630256158504752,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.56,526.49657774643,1.09056921582943,0.576529698547214,0.628745541247014,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.561,525.823873034106,1.09478155153749,0.57422673959418,0.628652840907233,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.562,524.321605055364,1.08255341788315,0.577335402823473,0.624996413591498,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.563,522.952580628207,1.08972318542871,0.572934016521509,0.624339481524284,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.564,526.942164639214,1.08842216193193,0.577963194370069,0.629067949533354,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.565,520.307090339896,1.09179630761152,0.569192881093328,0.621442685896459,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.566,527.091297206478,1.08229205864333,0.580484285802024,0.628253532690774,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
